,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
0,23,1993 / 11,1993,11,Manhattan,1,625.2,119.4,34.4
1,45,1995 / 09,1995,9,Manhattan,1,633.1,117.2,45.8
2,44,1995 / 08,1995,8,Manhattan,1,627.5,82.4,35.6
3,243,2012 / 03,2012,3,Manhattan,1,1194.4,341.6,210.8
4,3,1992 / 03,1992,3,Manhattan,1,726.0,,
6,121,2002 / 01,2002,1,Brooklyn,7,3191.7,10.5,568.8
7,193,2008 / 01,2008,1,Brooklyn,7,3289.8,548.0,404.1
8,181,2007 / 01,2007,1,Brooklyn,7,3339.9,582.2,391.8
9,241,2012 / 01,2012,1,Brooklyn,7,3156.7,436.6,343.4
10,169,2006 / 01,2006,1,Brooklyn,7,3365.5,559.1,430.4
11,119,2001 / 11,2001,11,Brooklyn,7,3215.8,22.4,524.1
12,156,2004 / 12,2004,12,Brooklyn,7,3534.7,618.9,440.6
13,299,2016 / 11,2016,11,Brooklyn,7,3356.9,424.4,380.3
14,64,1997 / 04,1997,4,Brooklyn,7,3573.2,266.7,286.6
15,158,2005 / 02,2005,2,Brooklyn,7,2913.9,520.6,382.9
16,175,2006 / 07,2006,7,Brooklyn,7,3614.5,497.9,425.2
17,52,1996 / 04,1996,4,Brooklyn,7,3478.8,279.2,301.6
18,86,1999 / 02,1999,2,Brooklyn,7,2595.5,350.2,352.2
19,189,2007 / 09,2007,9,Brooklyn,7,3310.6,490.4,346.9
20,188,2007 / 08,2007,8,Brooklyn,7,3648.4,515.4,400.7
21,263,2013 / 11,2013,11,Brooklyn,7,3179.2,398.7,318.3
22,203,2008 / 11,2008,11,Brooklyn,7,3106.8,437.4,308.7
23,228,2010 / 12,2010,12,Brooklyn,7,2514.9,367.6,275.5
24,23,1993 / 11,1993,11,Brooklyn,7,3178.7,307.1,266.9
25,105,2000 / 09,2000,9,Brooklyn,7,3212.4,479.1,513.1
26,250,2012 / 10,2012,10,Brooklyn,7,3287.2,387.9,285.8
27,74,1998 / 02,1998,2,Brooklyn,7,2836.9,330.9,330.0
28,125,2002 / 05,2002,5,Brooklyn,7,3500.0,9.9,524.0
29,262,2013 / 10,2013,10,Brooklyn,7,3341.4,414.6,319.1
30,20,1993 / 08,1993,8,Brooklyn,7,3087.7,273.0,269.4
31,196,2008 / 04,2008,4,Brooklyn,7,3351.0,510.2,349.0
32,183,2007 / 03,2007,3,Brooklyn,7,3208.5,485.4,365.7
33,164,2005 / 08,2005,8,Brooklyn,7,3787.8,489.4,472.4
34,102,2000 / 06,2000,6,Brooklyn,7,3398.1,598.0,532.6
35,244,2012 / 04,2012,4,Brooklyn,7,3129.2,390.2,280.4
36,118,2001 / 10,2001,10,Brooklyn,7,3388.4,12.2,521.1
37,72,1997 / 12,1997,12,Brooklyn,7,3364.4,441.0,380.1
38,239,2011 / 11,2011,11,Brooklyn,7,3465.7,407.7,288.1
39,215,2009 / 11,2009,11,Brooklyn,7,3211.7,399.6,302.8
40,78,1998 / 06,1998,6,Brooklyn,7,3533.1,404.8,403.7
41,152,2004 / 08,2004,8,Brooklyn,7,3695.6,496.6,443.7
42,81,1998 / 09,1998,9,Brooklyn,7,3279.3,416.9,430.3
43,62,1997 / 02,1997,2,Brooklyn,7,2949.6,240.8,264.3
44,297,2016 / 09,2016,9,Brooklyn,7,3204.6,418.8,392.7
45,283,2015 / 07,2015,7,Brooklyn,7,3467.6,424.4,387.5
46,286,2015 / 10,2015,10,Brooklyn,7,3334.6,423.9,383.5
47,319,2018 / 07,2018,7,Brooklyn,7,3375.8,424.6,395.0
48,334,2019 / 10,2019,10,Brooklyn,7,3342.5,418.4,415.4
49,332,2019 / 08,2019,8,Brooklyn,7,3263.2,399.4,408.1
50,135,2003 / 03,2003,3,Brooklyn,7,3696.1,40.2,
51,143,2003 / 11,2003,11,Brooklyn,7,3729.5,,
52,129,2002 / 09,2002,9,Brooklyn,7,3826.1,,
53,137,2003 / 05,2003,5,Brooklyn,7,4112.4,,
54,139,2003 / 07,2003,7,Brooklyn,7,4286.2,4.4,
55,2,1992 / 02,1992,2,Brooklyn,7,3315.2,,
56,10,1992 / 10,1992,10,Brooklyn,7,3816.2,,
57,7,1992 / 07,1992,7,Brooklyn,7,4134.4,,
58,253,2013 / 01,2013,1,Staten Island,3,5241.2,987.3,629.8
59,169,2006 / 01,2006,1,Staten Island,3,5938.7,1311.2,638.4
60,241,2012 / 01,2012,1,Staten Island,3,5004.3,862.1,615.6
61,179,2006 / 11,2006,11,Staten Island,3,6373.5,1424.8,649.3
62,281,2015 / 05,2015,5,Staten Island,3,6531.7,761.4,659.8
63,274,2014 / 10,2014,10,Staten Island,3,5717.0,862.6,610.3
64,201,2008 / 09,2008,9,Staten Island,3,6076.1,1089.2,609.7
65,223,2010 / 07,2010,7,Staten Island,3,5926.9,883.3,699.8
66,257,2013 / 05,2013,5,Staten Island,3,6889.9,825.3,676.6
67,240,2011 / 12,2011,12,Staten Island,3,5701.7,1185.0,642.7
68,255,2013 / 03,2013,3,Staten Island,3,4888.2,777.7,529.7
69,198,2008 / 06,2008,6,Staten Island,3,6519.0,1090.2,654.9
70,166,2005 / 10,2005,10,Staten Island,3,6801.2,1358.2,661.4
71,182,2007 / 02,2007,2,Staten Island,3,4250.6,975.9,543.7
72,105,2000 / 09,2000,9,Staten Island,3,5645.7,,737.4
73,170,2006 / 02,2006,2,Staten Island,3,4605.1,999.9,530.0
74,215,2009 / 11,2009,11,Staten Island,3,6250.8,889.5,535.1
75,173,2006 / 05,2006,5,Staten Island,3,8199.9,1265.9,701.4
76,171,2006 / 03,2006,3,Staten Island,3,5907.1,1191.2,667.0
77,267,2014 / 03,2014,3,Staten Island,3,4964.7,740.0,539.5
78,175,2006 / 07,2006,7,Staten Island,3,7049.6,1194.5,717.0
79,100,2000 / 04,2000,4,Staten Island,3,5564.0,,699.6
80,272,2014 / 08,2014,8,Staten Island,3,5525.2,739.3,638.3
81,290,2016 / 02,2016,2,Staten Island,3,4428.3,807.4,618.6
82,310,2017 / 10,2017,10,Staten Island,3,5549.6,710.6,643.8
83,312,2017 / 12,2017,12,Staten Island,3,5442.1,944.2,692.6
84,323,2018 / 11,2018,11,Staten Island,3,5757.3,845.8,713.4
85,315,2018 / 03,2018,3,Staten Island,3,5082.8,788.4,630.9
86,328,2019 / 04,2019,4,Staten Island,3,6037.6,716.8,716.2
87,326,2019 / 02,2019,2,Staten Island,3,4392.4,638.3,586.1
88,332,2019 / 08,2019,8,Staten Island,3,5757.2,731.6,756.4
89,135,2003 / 03,2003,3,Staten Island,3,6542.9,,
90,144,2003 / 12,2003,12,Staten Island,3,6935.3,,
91,121,2002 / 01,2002,1,Brooklyn,11,4499.2,854.1,684.2
92,25,1994 / 01,1994,1,Brooklyn,11,5972.7,528.6,377.4
93,85,1999 / 01,1999,1,Brooklyn,11,4248.9,799.6,521.9
94,277,2015 / 01,2015,1,Brooklyn,11,4372.3,573.3,394.7
95,37,1995 / 01,1995,1,Brooklyn,11,4509.1,522.2,375.5
96,217,2010 / 01,2010,1,Brooklyn,11,4452.6,763.5,448.0
97,241,2012 / 01,2012,1,Brooklyn,11,4478.1,680.2,431.0
98,191,2007 / 11,2007,11,Brooklyn,11,4881.3,828.2,440.9
99,107,2000 / 11,2000,11,Brooklyn,11,4428.7,911.9,597.8
100,50,1996 / 02,1996,2,Brooklyn,11,4101.9,504.7,342.9
101,272,2014 / 08,2014,8,Brooklyn,11,4855.6,618.7,412.4
102,234,2011 / 06,2011,6,Brooklyn,11,5163.2,704.3,403.5
103,18,1993 / 06,1993,6,Brooklyn,11,6100.8,503.5,302.7
104,220,2010 / 04,2010,4,Brooklyn,11,4838.6,681.3,418.5
105,221,2010 / 05,2010,5,Brooklyn,11,4727.3,652.0,394.2
106,183,2007 / 03,2007,3,Brooklyn,11,4592.0,806.0,454.2
107,236,2011 / 08,2011,8,Brooklyn,11,5328.6,687.2,397.5
108,96,1999 / 12,1999,12,Brooklyn,11,4487.4,989.5,586.7
109,264,2013 / 12,2013,12,Brooklyn,11,4768.6,757.0,443.8
110,90,1999 / 06,1999,6,Brooklyn,11,4941.9,832.8,611.5
111,199,2008 / 07,2008,7,Brooklyn,11,5157.4,755.7,463.8
112,194,2008 / 02,2008,2,Brooklyn,11,4252.4,773.5,432.0
113,192,2007 / 12,2007,12,Brooklyn,11,4726.2,877.8,422.8
114,188,2007 / 08,2007,8,Brooklyn,11,5100.6,796.1,505.4
115,162,2005 / 06,2005,6,Brooklyn,11,5443.1,869.0,556.5
116,244,2012 / 04,2012,4,Brooklyn,11,4467.8,610.8,342.8
117,185,2007 / 05,2007,5,Brooklyn,11,5356.0,815.3,479.7
118,91,1999 / 07,1999,7,Brooklyn,11,4475.8,788.6,641.4
119,68,1997 / 08,1997,8,Brooklyn,11,4812.9,522.3,338.3
120,59,1996 / 11,1996,11,Brooklyn,11,4846.2,572.6,344.4
121,76,1998 / 04,1998,4,Brooklyn,11,4622.8,745.7,472.1
122,57,1996 / 09,1996,9,Brooklyn,11,4939.6,505.9,302.6
123,163,2005 / 07,2005,7,Brooklyn,11,5265.5,793.7,540.6
124,186,2007 / 06,2007,6,Brooklyn,11,5124.8,887.8,521.4
125,36,1994 / 12,1994,12,Brooklyn,11,4783.2,642.9,370.6
126,88,1999 / 04,1999,4,Brooklyn,11,4406.0,771.4,550.4
127,116,2001 / 08,2001,8,Brooklyn,11,4770.9,763.2,662.4
128,230,2011 / 02,2011,2,Brooklyn,11,4495.4,698.2,415.3
129,69,1997 / 09,1997,9,Brooklyn,11,4943.3,656.4,348.9
130,318,2018 / 06,2018,6,Brooklyn,11,5275.4,659.2,540.1
131,303,2017 / 03,2017,3,Brooklyn,11,4662.9,574.9,486.5
132,300,2016 / 12,2016,12,Brooklyn,11,4928.0,772.4,569.2
133,285,2015 / 09,2015,9,Brooklyn,11,5069.7,639.9,459.6
134,304,2017 / 04,2017,4,Brooklyn,11,4762.8,590.3,503.7
135,332,2019 / 08,2019,8,Brooklyn,11,4960.0,577.0,535.7
136,133,2003 / 01,2003,1,Brooklyn,11,5162.0,448.1,
139,279,2015 / 03,2015,3,Queens,5,4450.1,618.5,594.6
140,309,2017 / 09,2017,9,Queens,5,4591.2,585.7,725.9
141,322,2018 / 10,2018,10,Queens,5,5090.4,635.5,724.5
142,323,2018 / 11,2018,11,Queens,5,5040.9,667.6,734.4
143,61,1997 / 01,1997,1,Queens,5,4595.3,621.5,405.0
144,73,1998 / 01,1998,1,Queens,5,4124.6,1021.2,699.7
145,107,2000 / 11,2000,11,Queens,5,4332.4,1157.1,753.3
146,211,2009 / 07,2009,7,Queens,5,5336.9,706.5,616.7
147,62,1997 / 02,1997,2,Queens,5,4011.0,542.0,342.6
148,240,2011 / 12,2011,12,Queens,5,4928.2,888.2,583.7
149,219,2010 / 03,2010,3,Queens,5,5502.8,784.0,577.5
150,258,2013 / 06,2013,6,Queens,5,5129.1,719.4,559.6
151,197,2008 / 05,2008,5,Queens,5,5388.1,832.2,571.5
